nucc_code_id,full_source_text,source_date,source_date_note,extracted_urls
2163,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,http://www.abpath.org/
2163,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,http://www.osteopathic.org/certification
2163,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,https://www.abms.org
2164,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.",7/1/2007,"definition changed, source added",http://www.abpath.org/
2164,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.",7/1/2007,"definition changed, source added",https://www.abms.org
2165,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.    A subspecialty certificate was first issued by the ABMS in 1974.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",http://www.abpath.org/
2165,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.    A subspecialty certificate was first issued by the ABMS in 1974.    ACGME Accredited Residency Program Requirements:  None.",7/1/2007,"definition changed, source added",https://www.abms.org
2166,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,http://www.abpath.org/
2166,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,http://www.osteopathic.org/certification
2166,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pathology.",,,https://www.abms.org
2167,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.abpath.org/
2167,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.osteopathic.org/certification
2167,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,https://www.abms.org
2168,"National Uniform Claim Committee, 2009 Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Pathology.",1/1/2010,"definition added, source added",
2169,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.abpath.org/
2169,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,http://www.osteopathic.org/certification
2169,"American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]
Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification
Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.",,,https://www.abms.org
2170,"American Board of Medical Specialties, 2007.  www.abms.org Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.       A subspecialty certificate for MGG was approved by the ABMS in 1999.     ACGME Accredited Residency Program Requirements:  Proposal under development.",7/1/2007,"definition changed, source changed",http://www.abpath.org/
